date,open,high,low,close,volume,average,barCount
2026-02-19 23:00:00-05:00,78.125,78.75,78.125,78.61,296.0,78.47565160856406,254
2026-02-20 00:00:00-05:00,78.67,79.105,78.67,79.095,351.0,78.8674859320704,312
2026-02-20 01:00:00-05:00,79.095,79.44,78.945,79.205,605.0,79.24270003362852,486
2026-02-20 02:00:00-05:00,79.25,79.525,79.1,79.2,531.0,79.35047965474723,429
2026-02-20 03:00:00-05:00,79.23,80.46,79.17,80.38,1129.0,79.83296973433472,872
2026-02-20 04:00:00-05:00,80.365,81.69,80.32,80.88,2468.0,81.1741712812465,1835
2026-02-20 05:00:00-05:00,80.895,81.525,80.725,81.305,881.0,81.12682883084857,695
2026-02-20 06:00:00-05:00,81.305,81.525,80.665,81.01,1121.0,81.05279329671562,873
2026-02-20 07:00:00-05:00,80.99,81.265,80.51,81.115,1210.0,80.94199181706088,952
2026-02-20 08:00:00-05:00,81.14,81.475,80.67,81.355,1764.0,81.12330332922319,1283
2026-02-20 09:00:00-05:00,81.34,82.585,81.055,82.265,3596.0,81.8188344356014,2840
2026-02-20 10:00:00-05:00,82.335,83.14,80.33,82.37,7556.0,81.7226386055375,5980
2026-02-20 11:00:00-05:00,82.4,83.185,82.015,83.03,2638.0,82.74150857527184,2155
2026-02-20 12:00:00-05:00,83.09,83.555,82.465,83.365,2881.0,83.16305784104922,2210
2026-02-20 13:00:00-05:00,83.38,83.565,82.84,83.535,3016.0,83.19025456787357,2323
2026-02-20 14:00:00-05:00,83.52,84.04,83.365,83.95,1902.0,83.67929200762246,1273
2026-02-20 15:00:00-05:00,83.935,85.205,83.9,85.045,3095.0,84.6956437619101,2278
2026-02-20 16:00:00-05:00,85.04,85.26,84.4,85.185,1282.0,84.87594798789374,890
2026-02-22 18:00:00-05:00,85.215,87.795,85.175,87.525,3148.0,86.71625983634122,2329
2026-02-22 19:00:00-05:00,87.515,87.645,86.46,86.805,1519.0,86.98873074767404,1248
2026-02-22 20:00:00-05:00,86.805,88.14,86.43,87.325,1683.0,87.44251317116915,1367
2026-02-22 21:00:00-05:00,87.395,88.325,87.255,88.03,1016.0,87.94917811904496,886
2026-02-22 22:00:00-05:00,88.105,88.15,87.585,87.665,784.0,87.81772727272728,639
2026-02-22 23:00:00-05:00,87.67,88.06,87.515,87.665,572.0,87.743188095505,490
2026-02-23 00:00:00-05:00,87.615,87.76,87.27,87.465,527.0,87.49086290774578,423
2026-02-23 01:00:00-05:00,87.49,87.61,86.775,86.93,735.0,87.20076448828608,599
2026-02-23 02:00:00-05:00,86.885,87.14,85.67,86.3,1710.0,86.30881257706535,1382
2026-02-23 03:00:00-05:00,86.285,86.88,86.11,86.815,1173.0,86.51429895751598,915
2026-02-23 04:00:00-05:00,86.8,87.275,86.73,87.145,701.0,87.07989014684453,555
2026-02-23 05:00:00-05:00,87.165,87.525,87.09,87.435,604.0,87.3009894630647,478
2026-02-23 06:00:00-05:00,87.43,87.455,86.69,86.965,740.0,87.00333639726489,593
2026-02-23 07:00:00-05:00,86.965,87.595,86.805,87.53,1002.0,87.2264502858424,732
2026-02-23 08:00:00-05:00,87.525,87.58,86.105,86.115,2428.0,86.79230994283154,1790
2026-02-23 09:00:00-05:00,86.125,88.485,86.075,87.73,4319.0,87.56389115570003,3255
2026-02-23 10:00:00-05:00,87.74,88.01,86.745,87.095,3984.0,87.51201591749805,2957
2026-02-23 11:00:00-05:00,87.05,87.885,86.345,87.125,2825.0,87.38006142809103,2162
2026-02-23 12:00:00-05:00,87.135,87.45,86.71,87.325,2527.0,87.12672895415314,1962
2026-02-23 13:00:00-05:00,87.33,88.18,87.09,88.105,2440.0,87.49589933863918,1852
2026-02-23 14:00:00-05:00,88.075,88.31,87.885,88.155,1090.0,88.13250420356464,812
2026-02-23 15:00:00-05:00,88.155,89.505,88.135,89.34,1794.0,88.96452258715392,1375
2026-02-23 16:00:00-05:00,89.325,89.35,88.395,88.64,881.0,88.85976482457124,647
2026-02-23 18:00:00-05:00,88.68,89.395,88.52,88.585,1040.0,88.96603351642193,867
2026-02-23 19:00:00-05:00,88.585,88.72,87.775,88.135,1295.0,88.21610895639503,1125
2026-02-23 20:00:00-05:00,88.14,88.14,85.22,86.955,4930.0,86.78022250868737,4142
2026-02-23 21:00:00-05:00,86.96,88.035,86.78,87.935,1377.0,87.38761607443114,1213
2026-02-23 22:00:00-05:00,87.95,88.125,87.375,87.425,687.0,87.72908608900347,591
2026-02-23 23:00:00-05:00,87.375,87.575,87.155,87.31,465.0,87.32969711915705,413
2026-02-24 00:00:00-05:00,87.305,88.725,87.185,88.56,1076.0,88.0257318686246,934
2026-02-24 01:00:00-05:00,88.605,89.37,88.27,88.605,1801.0,88.78170014572358,1566
2026-02-24 02:00:00-05:00,88.54,88.86,88.325,88.36,766.0,88.61146878152674,651
2026-02-24 03:00:00-05:00,88.33,88.77,88.09,88.58,819.0,88.46339771326085,734
2026-02-24 04:00:00-05:00,88.655,88.835,88.365,88.55,626.0,88.56110447259277,529
2026-02-24 05:00:00-05:00,88.58,89.115,88.325,88.565,939.0,88.75500706198856,803
2026-02-24 06:00:00-05:00,88.55,88.815,88.29,88.595,574.0,88.5046964465867,489
2026-02-24 07:00:00-05:00,88.525,88.7,87.76,88.235,1637.0,88.19848144826814,1307
2026-02-24 08:00:00-05:00,88.235,88.75,86.49,86.615,3207.0,87.83636206703285,2620
2026-02-24 09:00:00-05:00,86.625,88.03,85.82,87.665,5954.0,86.91419157045175,4745
2026-02-24 10:00:00-05:00,87.615,88.59,87.445,88.365,2650.0,88.13653334827934,2143
2026-02-24 11:00:00-05:00,88.31,88.77,87.53,87.905,2402.0,88.24683118484477,1903
2026-02-24 12:00:00-05:00,87.925,88.68,87.925,88.6,1439.0,88.46239042708217,1151
2026-02-24 13:00:00-05:00,88.6,88.87,87.655,87.83,2323.0,88.25640040354222,1818
2026-02-24 14:00:00-05:00,87.83,87.93,87.15,87.55,1396.0,87.52108149310617,1145
2026-02-24 15:00:00-05:00,87.54,88.3,87.225,87.895,939.0,87.85952964914247,759
2026-02-24 16:00:00-05:00,87.915,88.005,87.595,87.705,343.0,87.80563983858313,286
2026-02-24 18:00:00-05:00,87.8,88.035,87.135,87.835,363.0,87.5100013451407,300
2026-02-24 19:00:00-05:00,87.815,88.075,87.365,88.01,238.0,87.7104512946979,205
2026-02-24 20:00:00-05:00,88.03,89.395,87.955,88.955,746.0,88.81846609124538,532
2026-02-24 21:00:00-05:00,88.965,90.365,88.965,90.06,666.0,89.78546082277772,484
2026-02-24 22:00:00-05:00,90.095,90.505,89.395,90.195,585.0,90.01411478533798,452
2026-02-24 23:00:00-05:00,90.17,90.195,89.785,90.06,171.0,89.99497634794307,130
2026-02-25 00:00:00-05:00,90.06,91.845,90.06,91.38,503.0,91.03953211523373,400
2026-02-25 01:00:00-05:00,91.37,91.38,90.665,91.145,277.0,91.0415466875911,235
2026-02-25 02:00:00-05:00,91.12,91.19,90.875,90.99,175.0,90.99521152337184,109
2026-02-25 03:00:00-05:00,90.915,91.655,90.91,91.465,300.0,91.29689373388634,216
2026-02-25 04:00:00-05:00,91.44,91.585,91.04,91.26,220.0,91.31703945745993,161
2026-02-25 05:00:00-05:00,91.38,91.47,90.93,91.1,213.0,91.14378623472706,148
2026-02-25 06:00:00-05:00,91.08,91.08,90.04,90.995,451.0,90.57618047304115,330
2026-02-25 07:00:00-05:00,91.025,91.28,90.7,91.15,322.0,91.03248111198297,264
2026-02-25 08:00:00-05:00,91.185,91.585,90.815,91.125,805.0,91.3190540298173,635
2026-02-25 09:00:00-05:00,91.12,91.445,89.96,91.185,2526.0,90.7262661136644,1694
2026-02-25 10:00:00-05:00,91.18,91.38,90.405,91.245,633.0,90.94283264208049,490
2026-02-25 11:00:00-05:00,91.265,91.625,90.955,91.475,538.0,91.28581358592086,392
2026-02-25 12:00:00-05:00,91.485,91.755,91.215,91.66,400.0,91.47568703060196,292
2026-02-25 13:00:00-05:00,91.66,91.66,91.66,91.66,0.0,91.65800582894295,0
2026-02-25 14:00:00-05:00,91.66,92.005,91.395,91.955,288.0,91.72901950453986,158
2026-02-25 15:00:00-05:00,91.765,91.89,88.89,89.1,833.0,90.61596827709899,599
2026-02-25 16:00:00-05:00,89.27,90.28,88.975,89.86,233.0,89.68372491873109,186
2026-02-25 18:00:00-05:00,89.56,90.255,87.8,88.19,2231.0,89.059,1615
2026-02-25 19:00:00-05:00,88.19,90.15,88.105,89.93,2567.0,89.1705,1962
2026-02-25 20:00:00-05:00,89.985,90.99,89.75,90.21,2528.0,90.4295,2158
2026-02-25 21:00:00-05:00,90.215,90.405,88.425,89.39,1666.0,89.3195,1470
2026-02-25 22:00:00-05:00,89.455,89.89,89.21,89.885,727.0,89.563,662
2026-02-25 23:00:00-05:00,89.86,90.29,89.67,89.84,608.0,89.967,508
2026-02-26 00:00:00-05:00,89.87,90.555,89.705,89.98,982.0,90.1985,830
2026-02-26 01:00:00-05:00,89.98,90.195,89.19,89.64,997.0,89.749,880
2026-02-26 02:00:00-05:00,89.72,89.825,88.6,88.975,1966.0,88.951,1441
2026-02-26 03:00:00-05:00,88.995,89.065,86.7,87.935,4158.0,87.708,2976
2026-02-26 04:00:00-05:00,87.9,88.265,87.65,88.015,793.0,87.9975,672
2026-02-26 05:00:00-05:00,87.985,88.18,87.115,87.285,1174.0,87.599,938
2026-02-26 06:00:00-05:00,87.26,88.13,87.26,87.565,1056.0,87.8105,824
2026-02-26 07:00:00-05:00,87.595,87.8,86.31,87.66,2754.0,87.06,1987
2026-02-26 08:00:00-05:00,87.66,88.0,86.92,87.625,2631.0,87.5375,2165
2026-02-26 09:00:00-05:00,87.635,87.64,86.12,87.085,4801.0,86.941,3591
2026-02-26 10:00:00-05:00,87.09,88.095,85.545,87.95,6055.0,86.808,4705
2026-02-26 11:00:00-05:00,87.985,88.025,87.09,87.2,2003.0,87.577,1629
2026-02-26 12:00:00-05:00,87.215,87.85,86.795,87.165,1744.0,87.301,1409
2026-02-26 13:00:00-05:00,87.18,88.09,86.835,87.945,2880.0,87.552,2233
2026-02-26 14:00:00-05:00,87.915,88.96,87.91,88.82,1728.0,88.4325,1269
2026-02-26 15:00:00-05:00,88.81,89.51,88.785,89.4,1879.0,89.25,1410
2026-02-26 16:00:00-05:00,89.41,89.505,88.775,88.865,665.0,89.1945,475
2026-02-26 18:00:00-05:00,89.075,89.175,88.495,88.755,417.0,88.6705,369
2026-02-26 19:00:00-05:00,88.775,89.47,88.62,88.95,1362.0,89.06,1055
2026-02-26 20:00:00-05:00,88.975,90.045,88.305,90.02,1773.0,89.087,1384
2026-02-26 21:00:00-05:00,90.055,90.615,89.795,90.41,1639.0,90.2385,1386
2026-02-26 22:00:00-05:00,90.415,90.535,89.9,89.95,940.0,90.2205,734
2026-02-26 23:00:00-05:00,89.945,90.4,89.89,90.1,325.0,90.179,275
2026-02-27 00:00:00-05:00,90.105,90.73,90.06,90.64,611.0,90.429,522
2026-02-27 01:00:00-05:00,90.65,91.165,90.565,90.76,1358.0,90.864,1134
2026-02-27 02:00:00-05:00,90.775,90.89,90.395,90.74,1139.0,90.6335,955
2026-02-27 03:00:00-05:00,90.77,90.93,90.1,90.155,903.0,90.4315,727
2026-02-27 04:00:00-05:00,90.16,90.615,90.02,90.25,916.0,90.332,700
2026-02-27 05:00:00-05:00,90.25,90.375,89.64,90.28,907.0,90.073,629
2026-02-27 06:00:00-05:00,90.3,90.645,90.19,90.57,614.0,90.4035,491
2026-02-27 07:00:00-05:00,90.565,90.715,90.025,90.365,1090.0,90.3925,839
2026-02-27 08:00:00-05:00,90.345,93.335,90.28,92.765,7053.0,92.1385,5394
2026-02-27 09:00:00-05:00,92.735,92.925,91.5,92.24,4543.0,92.2485,3408
2026-02-27 10:00:00-05:00,92.185,94.455,92.14,94.16,5679.0,93.3585,4435
2026-02-27 11:00:00-05:00,94.185,94.76,93.685,93.825,4600.0,94.231,3388
2026-02-27 12:00:00-05:00,93.845,94.525,93.58,94.255,2962.0,94.0545,2327
2026-02-27 13:00:00-05:00,94.27,94.465,92.92,93.775,4805.0,93.5315,3586
2026-02-27 14:00:00-05:00,93.77,94.12,93.41,93.805,1058.0,93.798,843
2026-02-27 15:00:00-05:00,93.81,94.48,93.645,94.415,1290.0,94.1675,1047
2026-02-27 16:00:00-05:00,94.41,94.5,94.195,94.385,1030.0,94.339,626
2026-03-01 18:00:00-05:00,96.0,97.3,94.435,96.18,5675.0,95.7855,4181
2026-03-01 19:00:00-05:00,96.15,96.215,94.515,94.63,2166.0,95.3295,1712
2026-03-01 20:00:00-05:00,94.575,95.115,92.31,92.64,5656.0,93.734,4517
2026-03-01 21:00:00-05:00,92.6,94.59,92.585,94.365,1978.0,93.7525,1597
2026-03-01 22:00:00-05:00,94.35,94.985,94.14,94.73,987.0,94.63,875
2026-03-01 23:00:00-05:00,94.765,94.82,93.595,94.145,782.0,94.213,675
2026-03-02 00:00:00-05:00,94.075,94.77,93.78,94.455,721.0,94.25,636
2026-03-02 01:00:00-05:00,94.435,95.7,94.395,95.34,1459.0,95.2375,1191
2026-03-02 02:00:00-05:00,95.24,96.49,95.2,96.49,1660.0,96.0295,1386
2026-03-02 03:00:00-05:00,96.415,96.55,95.72,95.78,1231.0,96.037,1026
2026-03-02 04:00:00-05:00,95.835,96.145,95.385,95.735,984.0,95.7055,800
2026-03-02 05:00:00-05:00,95.715,96.005,95.44,95.605,924.0,95.6965,771
2026-03-02 06:00:00-05:00,95.645,95.78,94.665,94.97,1376.0,95.248,1107
2026-03-02 07:00:00-05:00,94.985,95.655,94.61,95.445,1659.0,95.225,1345
2026-03-02 08:00:00-05:00,95.405,95.5,93.34,94.215,4394.0,94.293,3316
2026-03-02 09:00:00-05:00,94.205,94.22,88.61,90.265,14468.0,90.528,10732
2026-03-02 10:00:00-05:00,90.355,91.195,88.6,88.935,5937.0,90.1125,4684
2026-03-02 11:00:00-05:00,88.925,88.925,86.725,87.265,8494.0,87.752,6430
2026-03-02 12:00:00-05:00,87.3,88.485,87.125,88.17,3005.0,87.7875,2401
2026-03-02 13:00:00-05:00,88.185,89.185,87.72,89.085,3980.0,88.6315,2981
2026-03-02 14:00:00-05:00,89.055,90.005,89.015,89.625,1702.0,89.5475,1322
2026-03-02 15:00:00-05:00,89.635,91.085,89.495,90.29,2837.0,90.377,2193
2026-03-02 16:00:00-05:00,90.305,90.42,89.575,89.61,713.0,90.0125,565
2026-03-02 18:00:00-05:00,89.69,90.57,89.69,90.3,1031.0,90.141,798
2026-03-02 19:00:00-05:00,90.305,91.605,90.04,90.86,1201.0,90.9985,907
2026-03-02 20:00:00-05:00,90.86,91.55,88.685,88.95,3132.0,90.311,2519
2026-03-02 21:00:00-05:00,88.93,90.515,88.465,90.335,2066.0,89.5465,1683
2026-03-02 22:00:00-05:00,90.35,90.54,89.925,90.405,758.0,90.273,643
2026-03-02 23:00:00-05:00,90.425,90.515,89.7,89.94,401.0,90.1275,346
2026-03-03 00:00:00-05:00,89.83,90.325,86.155,87.015,3470.0,87.963,2658
2026-03-03 01:00:00-05:00,87.055,87.57,83.005,85.2,8997.0,85.16,6337
2026-03-03 02:00:00-05:00,85.15,87.56,84.82,87.285,4814.0,86.3925,3392
2026-03-03 03:00:00-05:00,87.275,87.86,85.005,85.11,3483.0,86.441,2683
2026-03-03 04:00:00-05:00,85.165,85.635,83.115,84.47,4043.0,84.3815,3102
2026-03-03 05:00:00-05:00,84.485,84.88,81.66,82.09,4377.0,82.8765,3148
2026-03-03 06:00:00-05:00,81.945,82.645,78.06,81.36,10736.0,80.463,7975
2026-03-03 07:00:00-05:00,81.425,83.67,81.08,83.46,3928.0,82.4475,3075
2026-03-03 08:00:00-05:00,83.455,83.455,81.59,82.47,4782.0,82.476,3694
2026-03-03 09:00:00-05:00,82.425,83.105,79.3,79.74,7478.0,80.9095,5966
2026-03-03 10:00:00-05:00,79.665,82.84,79.645,82.78,6029.0,81.181,4797
2026-03-03 11:00:00-05:00,82.8,83.98,82.345,82.8,4139.0,83.232,3301
2026-03-03 12:00:00-05:00,82.79,83.34,81.89,82.44,3343.0,82.582,2678
2026-03-03 13:00:00-05:00,82.455,84.375,82.415,83.815,4315.0,83.6005,3235
2026-03-03 14:00:00-05:00,83.85,84.145,82.445,83.28,2759.0,83.3155,2088
2026-03-03 15:00:00-05:00,83.34,83.785,82.255,82.765,1597.0,83.1275,1304
2026-03-03 16:00:00-05:00,82.785,83.0,82.155,82.3,690.0,82.4795,566
2026-03-03 18:00:00-05:00,82.4,83.38,81.74,83.225,849.0,82.769,700
2026-03-03 19:00:00-05:00,83.25,83.59,82.1,83.44,870.0,83.0995,742
2026-03-03 20:00:00-05:00,83.5,84.62,82.44,84.53,2145.0,83.665,1795
2026-03-03 21:00:00-05:00,84.56,85.725,84.14,84.205,1999.0,85.021,1559
2026-03-03 22:00:00-05:00,84.175,85.18,83.465,85.14,1104.0,84.1645,980
2026-03-03 23:00:00-05:00,85.115,85.58,84.58,84.795,850.0,85.1285,714
2026-03-04 00:00:00-05:00,84.745,85.155,84.355,84.735,658.0,84.742,605
2026-03-04 01:00:00-05:00,84.61,85.035,83.81,85.025,1115.0,84.3105,943
2026-03-04 02:00:00-05:00,84.955,85.37,84.9,85.03,699.0,85.1725,591
2026-03-04 03:00:00-05:00,84.955,85.98,84.52,85.475,1185.0,85.306,978
2026-03-04 04:00:00-05:00,85.45,86.5,85.235,86.425,1142.0,85.9465,899
2026-03-04 05:00:00-05:00,86.445,86.87,85.79,86.17,1767.0,86.3265,1330
2026-03-04 06:00:00-05:00,86.15,86.72,86.11,86.41,1188.0,86.4065,851
2026-03-04 07:00:00-05:00,86.395,87.07,85.05,85.53,2767.0,86.0605,2098
2026-03-04 08:00:00-05:00,85.6,86.4,84.595,84.915,2360.0,85.7035,1913
2026-03-04 09:00:00-05:00,84.885,85.46,83.33,83.77,5485.0,84.3315,4190
2026-03-04 10:00:00-05:00,83.55,84.835,83.27,84.395,3445.0,84.1035,2628
2026-03-04 11:00:00-05:00,84.435,84.82,83.44,83.76,2274.0,84.026,1759
2026-03-04 12:00:00-05:00,83.77,84.125,83.17,83.745,1727.0,83.6165,1399
2026-03-04 13:00:00-05:00,83.73,83.82,82.325,83.505,3765.0,83.033,2795
2026-03-04 14:00:00-05:00,83.505,83.945,83.225,83.75,775.0,83.5515,578
2026-03-04 15:00:00-05:00,83.735,83.95,83.04,83.365,848.0,83.477,658
2026-03-04 16:00:00-05:00,83.37,83.77,83.335,83.765,271.0,83.614,218
2026-03-04 18:00:00-05:00,83.895,84.19,83.455,84.17,438.0,83.861,364
2026-03-04 19:00:00-05:00,84.2,84.52,84.075,84.285,503.0,84.342,409
2026-03-04 20:00:00-05:00,84.35,85.47,84.35,84.46,1581.0,84.8745,1283
2026-03-04 21:00:00-05:00,84.53,85.35,84.505,85.35,917.0,84.9055,766
2026-03-04 22:00:00-05:00,85.34,85.75,84.775,85.02,728.0,85.309,585
2026-03-04 23:00:00-05:00,85.055,85.225,84.4,84.785,531.0,84.7725,387
2026-03-05 00:00:00-05:00,84.81,84.96,82.565,82.565,915.0,83.9005,782
2026-03-05 01:00:00-05:00,82.45,83.73,80.565,83.535,4672.0,82.1115,3051
2026-03-05 02:00:00-05:00,83.5,83.935,83.22,83.745,917.0,83.5945,788
2026-03-05 03:00:00-05:00,83.725,84.08,82.91,84.07,1424.0,83.5605,1080
2026-03-05 04:00:00-05:00,83.975,85.155,83.7,84.36,2461.0,84.4855,1724
2026-03-05 05:00:00-05:00,84.285,84.725,83.85,84.515,785.0,84.2665,619
2026-03-05 06:00:00-05:00,84.49,84.76,84.25,84.3,491.0,84.5165,406
2026-03-05 07:00:00-05:00,84.335,84.945,84.125,84.15,1201.0,84.4945,906
2026-03-05 08:00:00-05:00,84.21,84.32,81.705,82.745,5929.0,82.886,4300
2026-03-05 09:00:00-05:00,82.73,83.505,82.04,82.835,3836.0,82.6835,2857
2026-03-05 10:00:00-05:00,82.82,83.67,81.525,82.535,4961.0,82.261,3456
2026-03-05 11:00:00-05:00,82.565,82.565,81.315,81.955,2433.0,81.8235,1883
2026-03-05 12:00:00-05:00,81.95,82.62,81.515,81.7,1999.0,82.071,1617
2026-03-05 13:00:00-05:00,81.655,82.685,81.475,81.8,2342.0,82.1415,1905
2026-03-05 14:00:00-05:00,81.755,82.21,80.77,81.165,1579.0,81.29,1089
2026-03-05 15:00:00-05:00,81.19,82.565,80.91,82.23,1629.0,81.994,1180
2026-03-05 16:00:00-05:00,82.255,82.62,82.11,82.52,536.0,82.3615,381
2026-03-05 18:00:00-05:00,82.555,83.53,82.345,83.005,993.0,82.903,742
2026-03-05 19:00:00-05:00,82.96,83.585,82.52,82.545,808.0,83.021,625
2026-03-05 20:00:00-05:00,82.5,84.68,82.02,84.335,1983.0,83.62,1497
2026-03-05 21:00:00-05:00,84.345,84.365,83.6,84.06,860.0,83.963,724
2026-03-05 22:00:00-05:00,84.07,84.9,84.055,84.615,1001.0,84.574,771
2026-03-05 23:00:00-05:00,84.615,84.795,84.33,84.455,293.0,84.5475,238
2026-03-06 00:00:00-05:00,84.415,84.6,83.63,83.96,1074.0,84.1725,835
2026-03-06 01:00:00-05:00,83.915,84.795,83.755,84.59,1096.0,84.365,822
2026-03-06 02:00:00-05:00,84.565,84.955,84.185,84.935,590.0,84.6055,523
2026-03-06 03:00:00-05:00,84.92,85.085,83.99,84.46,1230.0,84.5695,984
2026-03-06 04:00:00-05:00,84.385,84.49,82.595,82.965,1699.0,83.3225,1251
2026-03-06 05:00:00-05:00,82.995,83.46,82.55,83.17,1093.0,82.9365,839
2026-03-06 06:00:00-05:00,83.17,83.685,82.035,82.435,1503.0,82.884,1199
2026-03-06 07:00:00-05:00,82.475,82.99,82.275,82.535,1629.0,82.5765,1268
2026-03-06 08:00:00-05:00,82.475,84.46,81.785,82.745,5327.0,83.2375,4194
2026-03-06 09:00:00-05:00,82.715,83.98,82.49,83.98,2939.0,82.9725,2397
2026-03-06 10:00:00-05:00,83.98,85.335,83.95,84.435,5053.0,84.6215,3813
2026-03-06 11:00:00-05:00,84.44,85.13,83.825,84.185,1774.0,84.4785,1458
2026-03-06 12:00:00-05:00,84.24,84.54,83.76,84.275,1284.0,84.1985,1115
2026-03-06 13:00:00-05:00,84.275,84.9,83.97,84.7,1918.0,84.3855,1559
2026-03-06 14:00:00-05:00,84.69,85.035,84.51,84.7,675.0,84.7855,543
2026-03-06 15:00:00-05:00,84.675,84.755,83.86,84.15,972.0,84.1825,745
2026-03-06 16:00:00-05:00,84.155,84.745,84.09,84.695,569.0,84.4915,421
2026-03-08 18:00:00-04:00,84.62,85.3,82.57,83.445,2186.0,83.5015,1768
2026-03-08 19:00:00-04:00,83.5,83.75,81.065,82.05,2755.0,82.0045,2015
2026-03-08 20:00:00-04:00,82.035,82.5,80.845,81.515,1892.0,81.5155,1551
2026-03-08 21:00:00-04:00,81.49,81.55,79.64,81.055,3801.0,80.502,2799
2026-03-08 22:00:00-04:00,81.095,83.08,80.65,82.815,2511.0,82.1865,1868
2026-03-08 23:00:00-04:00,82.795,83.495,82.435,83.1,1076.0,83.019,840
2026-03-09 00:00:00-04:00,83.12,83.595,82.59,82.67,697.0,83.09,489
2026-03-09 01:00:00-04:00,82.63,84.83,82.455,84.315,2046.0,83.869,1479
2026-03-09 02:00:00-04:00,84.37,85.035,83.81,83.865,2077.0,84.534,1251
2026-03-09 03:00:00-04:00,83.87,83.915,83.22,83.67,1247.0,83.534,883
2026-03-09 04:00:00-04:00,83.695,84.04,83.375,83.925,734.0,83.75,662
2026-03-09 05:00:00-04:00,83.915,84.73,83.73,84.165,1063.0,84.2435,866
2026-03-09 06:00:00-04:00,84.195,84.435,83.195,83.325,1166.0,83.7595,848
2026-03-09 07:00:00-04:00,83.415,83.675,82.945,83.345,837.0,83.343,671
2026-03-09 08:00:00-04:00,83.405,84.25,83.4,83.835,1444.0,83.8065,1188
2026-03-09 09:00:00-04:00,83.87,85.435,83.645,83.76,3775.0,84.513,3049
2026-03-09 10:00:00-04:00,83.7,84.795,83.315,84.585,1887.0,84.1785,1597
2026-03-09 11:00:00-04:00,84.6,84.915,84.335,84.71,1546.0,84.6625,1223
2026-03-09 12:00:00-04:00,84.705,85.095,84.525,84.96,1387.0,84.8805,1080
2026-03-09 13:00:00-04:00,84.965,85.125,84.135,84.64,1593.0,84.57,1262
2026-03-09 14:00:00-04:00,84.59,86.42,84.34,86.13,2384.0,85.6745,1770
2026-03-09 15:00:00-04:00,86.14,87.055,86.005,86.72,2074.0,86.602,1590
2026-03-09 16:00:00-04:00,86.735,87.405,86.675,87.345,932.0,87.066,722
2026-03-09 18:00:00-04:00,87.275,87.925,86.805,87.875,660.0,87.4775,557
2026-03-09 19:00:00-04:00,87.88,88.49,87.36,87.7,1041.0,88.0335,839
2026-03-09 20:00:00-04:00,87.68,88.02,87.225,87.255,814.0,87.574,670
2026-03-09 21:00:00-04:00,87.29,89.92,86.92,89.855,3248.0,88.7495,2580
2026-03-09 22:00:00-04:00,89.86,90.385,89.105,89.175,1592.0,89.822,1280
2026-03-09 23:00:00-04:00,89.21,89.685,88.07,88.455,1254.0,88.9035,925
2026-03-10 00:00:00-04:00,88.43,88.86,88.27,88.725,352.0,88.648,284
2026-03-10 01:00:00-04:00,88.765,89.555,88.755,89.535,676.0,89.1635,564
2026-03-10 02:00:00-04:00,89.495,89.535,88.945,89.255,596.0,89.289,508
2026-03-10 03:00:00-04:00,89.22,89.53,88.71,89.485,1255.0,89.187,950
2026-03-10 04:00:00-04:00,89.51,89.67,89.135,89.285,804.0,89.4185,624
2026-03-10 05:00:00-04:00,89.345,89.75,89.275,89.42,410.0,89.529,346
2026-03-10 06:00:00-04:00,89.405,89.41,88.08,88.645,1366.0,88.776,1070
2026-03-10 07:00:00-04:00,88.67,89.21,88.28,88.62,916.0,88.7035,757
2026-03-10 08:00:00-04:00,88.62,89.095,88.155,88.88,2016.0,88.7345,1454
2026-03-10 09:00:00-04:00,88.885,89.975,88.695,89.105,3677.0,89.2945,3023
2026-03-10 10:00:00-04:00,89.1,89.64,88.625,89.475,2344.0,89.1135,1818
2026-03-10 11:00:00-04:00,89.505,90.095,89.39,89.83,2366.0,89.888,1809
2026-03-10 12:00:00-04:00,89.85,90.095,89.325,89.815,1925.0,89.8185,1466
2026-03-10 13:00:00-04:00,89.835,89.975,89.26,89.345,2730.0,89.6535,2121
2026-03-10 14:00:00-04:00,89.365,89.475,87.2,88.2,3755.0,88.2985,2741
2026-03-10 15:00:00-04:00,88.15,88.96,88.0,88.695,802.0,88.535,661
