date,open,high,low,close,volume,average,barCount
2026-02-12 23:00:00-05:00,62.63,62.72,62.62,62.68,762.0,62.67241829855537,399
2026-02-13 00:00:00-05:00,62.67,62.69,62.52,62.54,1198.0,62.58852616372391,722
2026-02-13 01:00:00-05:00,62.54,62.78,62.53,62.75,1154.0,62.66143242375602,733
2026-02-13 02:00:00-05:00,62.74,62.76,62.58,62.6,2277.0,62.65344269662921,1236
2026-02-13 03:00:00-05:00,62.61,62.96,62.46,62.83,5200.0,62.73234125200642,3017
2026-02-13 04:00:00-05:00,62.84,63.09,62.68,63.02,4332.0,62.90012552166934,2380
2026-02-13 05:00:00-05:00,63.03,63.18,62.83,63.08,4208.0,63.02796115569823,2271
2026-02-13 06:00:00-05:00,63.07,63.07,62.06,62.31,14895.0,62.36081894060995,7066
2026-02-13 07:00:00-05:00,62.31,62.55,62.22,62.5,6017.0,62.35282921348314,3150
2026-02-13 08:00:00-05:00,62.51,62.97,62.49,62.88,7931.0,62.80025393258427,3822
2026-02-13 09:00:00-05:00,62.89,62.89,62.25,62.59,14873.0,62.59252102728732,7361
2026-02-13 10:00:00-05:00,62.6,62.89,62.47,62.63,11171.0,62.68739903691813,5578
2026-02-13 11:00:00-05:00,62.62,62.88,62.36,62.58,10859.0,62.63246966292134,5519
2026-02-13 12:00:00-05:00,62.58,63.13,62.56,63.03,8568.0,62.82022825040128,4288
2026-02-13 13:00:00-05:00,63.04,63.11,62.9,62.93,6726.0,63.01697528089887,3230
2026-02-13 14:00:00-05:00,62.94,62.95,62.62,62.62,13868.0,62.82921669341894,5609
2026-02-13 15:00:00-05:00,62.62,62.71,62.3,62.66,5364.0,62.52560706260032,2326
2026-02-13 16:00:00-05:00,62.66,62.87,62.66,62.73,1981.0,62.75631043338683,833
2026-02-15 18:00:00-05:00,63.22,63.22,62.69,62.82,1828.0,62.88414606741573,897
2026-02-15 19:00:00-05:00,62.82,62.86,62.75,62.78,324.0,62.80524751203852,187
2026-02-15 20:00:00-05:00,62.78,62.85,62.75,62.79,494.0,62.78826934189406,246
2026-02-15 21:00:00-05:00,62.78,62.88,62.68,62.82,646.0,62.75730914927768,412
2026-02-15 22:00:00-05:00,62.82,62.89,62.74,62.83,931.0,62.83221284109149,719
2026-02-15 23:00:00-05:00,62.84,62.89,62.8,62.83,1059.0,62.84319871589085,679
2026-02-16 00:00:00-05:00,62.84,62.89,62.76,62.79,431.0,62.82022825040128,256
2026-02-16 01:00:00-05:00,62.78,62.9,62.75,62.83,651.0,62.83321155698234,341
2026-02-16 02:00:00-05:00,62.82,62.86,62.67,62.7,1541.0,62.76030529695024,913
2026-02-16 03:00:00-05:00,62.71,62.74,62.41,62.48,2232.0,62.61649020866773,1319
2026-02-16 04:00:00-05:00,62.48,62.78,62.44,62.45,2782.0,62.58952487961476,1474
2026-02-16 05:00:00-05:00,62.45,62.97,62.43,62.87,5720.0,62.7832757624398,2650
2026-02-16 06:00:00-05:00,62.88,62.97,62.77,62.83,2286.0,62.87415890850722,1163
2026-02-16 07:00:00-05:00,62.82,63.03,62.75,62.95,1924.0,62.89313451043338,1144
2026-02-16 08:00:00-05:00,62.95,63.1,62.87,63.01,2021.0,62.9840176565008,1065
2026-02-16 09:00:00-05:00,62.98,63.47,62.91,63.38,5477.0,63.27064911717496,2431
2026-02-16 10:00:00-05:00,63.38,63.5,63.14,63.46,4085.0,63.30959903691813,2101
2026-02-16 11:00:00-05:00,63.47,63.65,63.36,63.45,4599.0,63.51932937399679,2355
2026-02-16 12:00:00-05:00,63.45,63.74,63.4,63.73,3197.0,63.5413011235955,1452
2026-02-16 13:00:00-05:00,63.72,63.79,63.64,63.69,2007.0,63.71807383627608,866
2026-02-16 14:00:00-05:00,63.7,63.72,63.61,63.65,1169.0,63.65914959871589,763
2026-02-16 18:00:00-05:00,63.67,63.69,63.56,63.67,451.0,63.63118555377207,233
2026-02-16 19:00:00-05:00,63.66,63.69,63.57,63.59,495.0,63.64117271268057,266
2026-02-16 20:00:00-05:00,63.58,63.69,63.5,63.54,1137.0,63.59822792937399,657
2026-02-16 21:00:00-05:00,63.53,63.6,63.47,63.47,428.0,63.5432985553772,245
2026-02-16 22:00:00-05:00,63.47,63.52,63.4,63.47,643.0,63.45940642054574,353
2026-02-16 23:00:00-05:00,63.46,63.49,63.37,63.43,341.0,63.42045650080256,201
2026-02-17 00:00:00-05:00,63.44,63.44,63.28,63.3,539.0,63.3365643659711,299
2026-02-17 01:00:00-05:00,63.3,63.33,63.24,63.26,1282.0,63.27564269662921,390
2026-02-17 02:00:00-05:00,63.27,63.29,63.07,63.12,1554.0,63.14680834670947,917
2026-02-17 03:00:00-05:00,63.12,63.19,62.9,63.02,2854.0,63.0489341894061,1561
2026-02-17 04:00:00-05:00,63.01,63.25,62.92,63.21,2339.0,63.08988154093097,1319
2026-02-17 05:00:00-05:00,63.21,63.58,63.12,63.56,4239.0,63.35953483146067,2407
2026-02-17 06:00:00-05:00,63.55,64.06,63.52,63.77,11023.0,63.80096725521669,5073
2026-02-17 07:00:00-05:00,63.78,63.86,63.46,63.53,5983.0,63.69610208667736,3017
2026-02-17 08:00:00-05:00,63.53,63.57,62.25,62.37,24919.0,62.87715505617977,11956
2026-02-17 09:00:00-05:00,62.36,62.92,62.29,62.41,14009.0,62.61948635634028,7239
2026-02-17 10:00:00-05:00,62.41,62.79,61.79,61.95,14107.0,62.1590783306581,6892
2026-02-17 11:00:00-05:00,61.95,62.42,61.92,62.29,10479.0,62.16407191011236,5703
2026-02-17 12:00:00-05:00,62.29,62.3,61.85,62.13,6989.0,62.03923242375602,4183
2026-02-17 13:00:00-05:00,62.14,62.45,62.09,62.32,7813.0,62.33485232744783,3201
2026-02-17 14:00:00-05:00,62.32,62.42,62.08,62.18,12749.0,62.27193322632423,5152
2026-02-17 15:00:00-05:00,62.18,62.32,62.15,62.17,4117.0,62.22699101123595,1523
2026-02-17 16:00:00-05:00,62.18,62.28,62.11,62.22,1656.0,62.19203595505618,825
2026-02-17 18:00:00-05:00,62.2,62.22,62.04,62.18,608.0,62.157,363
2026-02-17 19:00:00-05:00,62.18,62.27,62.11,62.14,865.0,62.183,409
2026-02-17 20:00:00-05:00,62.14,62.27,62.13,62.24,1301.0,62.209,703
2026-02-17 21:00:00-05:00,62.24,62.35,62.2,62.26,1216.0,62.291,586
2026-02-17 22:00:00-05:00,62.27,62.42,62.26,62.39,844.0,62.359,437
2026-02-17 23:00:00-05:00,62.39,62.48,62.37,62.48,878.0,62.433,448
2026-02-18 00:00:00-05:00,62.47,62.48,62.33,62.33,944.0,62.393,516
2026-02-18 01:00:00-05:00,62.32,62.5,62.26,62.35,1542.0,62.371,788
2026-02-18 02:00:00-05:00,62.34,62.46,62.3,62.4,1810.0,62.375,1083
2026-02-18 03:00:00-05:00,62.4,62.66,62.34,62.35,4939.0,62.532,2713
2026-02-18 04:00:00-05:00,62.36,62.62,62.34,62.43,4381.0,62.448,2293
2026-02-18 05:00:00-05:00,62.43,63.04,62.43,62.96,9785.0,62.713,4569
2026-02-18 06:00:00-05:00,62.98,63.58,62.95,63.58,10589.0,63.325,5046
2026-02-18 07:00:00-05:00,63.57,64.08,63.4,63.98,18417.0,63.836,8259
2026-02-18 08:00:00-05:00,63.98,64.05,63.72,63.77,13482.0,63.838,6279
2026-02-18 09:00:00-05:00,63.78,64.42,63.64,64.26,24274.0,64.084,11638
2026-02-18 10:00:00-05:00,64.26,64.31,64.05,64.2,17165.0,64.189,7781
2026-02-18 11:00:00-05:00,64.2,64.66,64.11,64.55,18256.0,64.393,8560
2026-02-18 12:00:00-05:00,64.55,65.0,64.45,64.97,16217.0,64.765,6839
2026-02-18 13:00:00-05:00,64.96,65.09,64.62,65.06,24333.0,64.915,9378
2026-02-18 14:00:00-05:00,65.05,65.3,64.81,65.03,24758.0,65.054,10139
2026-02-18 15:00:00-05:00,65.04,65.43,65.02,65.24,9283.0,65.207,3945
2026-02-18 16:00:00-05:00,65.24,65.31,64.8,64.94,6256.0,65.022,2896
2026-02-18 18:00:00-05:00,64.97,65.31,64.77,65.01,3301.0,65.106,1537
2026-02-18 19:00:00-05:00,65.02,65.08,64.91,65.04,1287.0,65.011,729
2026-02-18 20:00:00-05:00,65.04,65.17,64.92,65.16,2268.0,65.053,1234
2026-02-18 21:00:00-05:00,65.17,65.3,65.12,65.27,2792.0,65.219,1294
2026-02-18 22:00:00-05:00,65.27,65.41,65.25,65.35,2191.0,65.333,1094
2026-02-18 23:00:00-05:00,65.36,65.42,65.15,65.21,2182.0,65.31,1178
2026-02-19 00:00:00-05:00,65.22,65.32,65.19,65.23,1387.0,65.253,796
2026-02-19 01:00:00-05:00,65.24,65.31,65.17,65.23,1046.0,65.225,601
2026-02-19 02:00:00-05:00,65.24,65.82,65.22,65.78,6420.0,65.498,3276
2026-02-19 03:00:00-05:00,65.77,66.25,65.62,66.2,11634.0,65.889,6024
2026-02-19 04:00:00-05:00,66.2,66.27,65.65,65.76,11581.0,65.881,6162
2026-02-19 05:00:00-05:00,65.75,66.05,65.61,65.97,7042.0,65.862,3792
2026-02-19 06:00:00-05:00,65.98,66.29,65.81,66.03,7269.0,66.064,3789
2026-02-19 07:00:00-05:00,66.04,66.16,65.95,66.08,6429.0,66.067,3303
2026-02-19 08:00:00-05:00,66.08,66.57,65.97,66.41,18571.0,66.3,8239
2026-02-19 09:00:00-05:00,66.43,66.55,65.95,66.35,23952.0,66.28,10978
2026-02-19 10:00:00-05:00,66.37,66.52,65.45,66.47,50268.0,66.078,23341
2026-02-19 11:00:00-05:00,66.47,66.65,66.28,66.62,17484.0,66.463,8933
2026-02-19 12:00:00-05:00,66.59,66.78,66.38,66.56,15431.0,66.593,7701
2026-02-19 13:00:00-05:00,66.56,66.57,66.2,66.49,13995.0,66.393,6223
2026-02-19 14:00:00-05:00,66.5,66.6,66.33,66.59,19033.0,66.435,7309
2026-02-19 15:00:00-05:00,66.58,66.72,66.52,66.71,4651.0,66.639,1953
2026-02-19 16:00:00-05:00,66.7,66.9,65.9,66.67,9768.0,66.482,4321
2026-02-19 18:00:00-05:00,66.72,66.73,66.43,66.44,1629.0,66.516,962
2026-02-19 19:00:00-05:00,66.45,66.54,66.31,66.45,1478.0,66.419,863
2026-02-19 20:00:00-05:00,66.47,66.77,66.37,66.57,3295.0,66.584,1649
2026-02-19 21:00:00-05:00,66.57,66.86,66.5,66.58,3204.0,66.674,1753
2026-02-19 22:00:00-05:00,66.59,66.71,66.48,66.64,1354.0,66.604,846
2026-02-19 23:00:00-05:00,66.63,66.73,66.63,66.72,1333.0,66.679,729
2026-02-20 00:00:00-05:00,66.72,66.92,66.69,66.84,2114.0,66.81,1070
2026-02-20 01:00:00-05:00,66.85,67.03,66.71,66.72,3482.0,66.915,1771
2026-02-20 02:00:00-05:00,66.73,66.75,66.31,66.33,5178.0,66.556,2784
2026-02-20 03:00:00-05:00,66.34,66.44,66.1,66.15,8547.0,66.28,4468
2026-02-20 04:00:00-05:00,66.16,66.6,65.86,66.01,10337.0,66.226,5044
2026-02-20 05:00:00-05:00,66.02,66.13,65.87,65.97,7911.0,65.987,4250
2026-02-20 06:00:00-05:00,65.98,66.39,65.81,66.0,9747.0,66.114,4708
2026-02-20 07:00:00-05:00,66.0,66.22,65.95,66.17,6447.0,66.087,3503
2026-02-20 08:00:00-05:00,66.17,66.29,66.02,66.26,7490.0,66.149,3691
2026-02-20 09:00:00-05:00,66.27,66.51,65.88,66.25,22696.0,66.195,11066
2026-02-20 10:00:00-05:00,66.27,66.66,65.86,65.96,26670.0,66.217,13688
2026-02-20 11:00:00-05:00,65.97,66.35,65.83,66.19,16516.0,66.073,8838
2026-02-20 12:00:00-05:00,66.19,66.51,66.15,66.45,9429.0,66.28,5029
2026-02-20 13:00:00-05:00,66.45,66.73,66.29,66.56,14966.0,66.518,7514
2026-02-20 14:00:00-05:00,66.56,66.57,66.28,66.46,26527.0,66.404,9975
2026-02-20 15:00:00-05:00,66.46,66.5,66.24,66.37,4724.0,66.328,2135
2026-02-20 16:00:00-05:00,66.38,66.44,66.26,66.31,2506.0,66.354,1125
2026-02-22 18:00:00-05:00,65.89,66.11,65.38,65.99,6069.0,65.826,2945
2026-02-22 19:00:00-05:00,66.0,66.02,65.65,65.72,3463.0,65.79,1542
2026-02-22 20:00:00-05:00,65.72,65.98,65.6,65.9,2860.0,65.765,1500
2026-02-22 21:00:00-05:00,65.91,66.04,65.88,65.89,1904.0,65.976,1061
2026-02-22 22:00:00-05:00,65.89,65.9,65.69,65.72,2101.0,65.786,1101
2026-02-22 23:00:00-05:00,65.71,65.76,65.52,65.59,2053.0,65.615,1074
2026-02-23 00:00:00-05:00,65.59,65.81,65.55,65.74,1438.0,65.71,750
2026-02-23 01:00:00-05:00,65.75,65.83,65.64,65.67,1382.0,65.731,774
2026-02-23 02:00:00-05:00,65.68,65.8,65.52,65.66,3743.0,65.651,2007
2026-02-23 03:00:00-05:00,65.65,65.92,65.56,65.86,6489.0,65.752,3820
2026-02-23 04:00:00-05:00,65.87,66.3,65.76,66.23,7036.0,66.094,3522
2026-02-23 05:00:00-05:00,66.23,66.23,66.0,66.09,4292.0,66.103,2447
2026-02-23 06:00:00-05:00,66.09,66.47,66.01,66.44,4753.0,66.251,2566
2026-02-23 07:00:00-05:00,66.45,66.73,66.43,66.71,6826.0,66.599,3313
2026-02-23 08:00:00-05:00,66.72,66.94,66.54,66.91,9010.0,66.723,4443
2026-02-23 09:00:00-05:00,66.91,67.22,66.73,67.01,20132.0,66.973,9674
2026-02-23 10:00:00-05:00,67.01,67.28,66.77,66.8,17859.0,67.077,8417
2026-02-23 11:00:00-05:00,66.79,67.14,66.28,66.38,25564.0,66.68,11688
2026-02-23 12:00:00-05:00,66.4,66.46,66.12,66.25,12123.0,66.277,5635
2026-02-23 13:00:00-05:00,66.24,66.34,66.1,66.21,7907.0,66.225,3635
2026-02-23 14:00:00-05:00,66.21,66.39,66.1,66.33,12846.0,66.268,5306
2026-02-23 15:00:00-05:00,66.33,66.5,66.33,66.44,3186.0,66.409,1556
2026-02-23 16:00:00-05:00,66.44,66.5,66.26,66.29,2659.0,66.404,1206
2026-02-23 18:00:00-05:00,66.31,66.34,66.17,66.26,844.0,66.266,411
2026-02-23 19:00:00-05:00,66.27,66.34,66.21,66.32,853.0,66.272,358
2026-02-23 20:00:00-05:00,66.32,66.47,66.07,66.45,5283.0,66.282,2945
2026-02-23 21:00:00-05:00,66.45,66.82,66.41,66.81,4010.0,66.625,2142
2026-02-23 22:00:00-05:00,66.81,66.94,66.77,66.88,3323.0,66.864,1748
2026-02-23 23:00:00-05:00,66.89,66.91,66.78,66.79,1379.0,66.847,679
2026-02-24 00:00:00-05:00,66.79,66.96,66.61,66.85,2744.0,66.784,1408
2026-02-24 01:00:00-05:00,66.85,66.86,66.64,66.76,1741.0,66.738,914
2026-02-24 02:00:00-05:00,66.78,66.8,66.47,66.56,3218.0,66.628,1557
2026-02-24 03:00:00-05:00,66.56,66.61,66.28,66.55,7100.0,66.418,3821
2026-02-24 04:00:00-05:00,66.56,66.59,66.33,66.55,5283.0,66.478,2790
2026-02-24 05:00:00-05:00,66.56,66.61,66.19,66.28,7193.0,66.374,3696
2026-02-24 06:00:00-05:00,66.26,66.4,66.15,66.37,4139.0,66.285,2123
2026-02-24 07:00:00-05:00,66.35,66.64,66.25,66.62,6321.0,66.486,3193
2026-02-24 08:00:00-05:00,66.62,67.15,66.62,66.87,14615.0,66.909,6848
2026-02-24 09:00:00-05:00,66.87,66.88,66.37,66.53,18602.0,66.607,8527
2026-02-24 10:00:00-05:00,66.52,66.66,65.64,65.89,41737.0,66.056,18413
2026-02-24 11:00:00-05:00,65.88,66.22,65.78,65.99,16558.0,66.026,7381
2026-02-24 12:00:00-05:00,65.99,66.32,65.68,65.83,14513.0,65.985,5901
2026-02-24 13:00:00-05:00,65.83,66.04,65.78,65.94,9708.0,65.912,3890
2026-02-24 14:00:00-05:00,65.95,65.96,65.55,65.9,21052.0,65.698,7376
2026-02-24 15:00:00-05:00,65.9,66.47,65.8,66.3,12957.0,66.158,4935
2026-02-24 16:00:00-05:00,66.29,66.32,65.97,66.08,3662.0,66.161,1534
2026-02-24 18:00:00-05:00,66.07,66.12,65.94,66.03,1930.0,66.024,731
2026-02-24 19:00:00-05:00,66.04,66.24,65.96,66.1,1546.0,66.1,753
2026-02-24 20:00:00-05:00,66.09,66.3,65.95,66.05,3744.0,66.115,2163
2026-02-24 21:00:00-05:00,66.06,66.34,66.06,66.32,2988.0,66.208,1527
2026-02-24 22:00:00-05:00,66.31,66.6,65.98,66.01,7240.0,66.298,2869
2026-02-24 23:00:00-05:00,66.01,66.14,65.97,66.01,1983.0,66.054,903
2026-02-25 00:00:00-05:00,66.02,66.11,65.96,66.03,1828.0,66.038,941
2026-02-25 01:00:00-05:00,66.03,66.03,65.76,65.99,2744.0,65.912,1489
2026-02-25 02:00:00-05:00,66.0,66.18,65.83,65.9,3097.0,66.022,1651
2026-02-25 03:00:00-05:00,65.89,66.13,65.74,66.0,8102.0,65.901,4494
2026-02-25 04:00:00-05:00,66.02,66.05,65.45,65.63,10269.0,65.717,5235
2026-02-25 05:00:00-05:00,65.63,66.03,65.6,65.91,6984.0,65.862,3627
2026-02-25 06:00:00-05:00,65.91,65.98,65.8,65.87,3771.0,65.875,2142
2026-02-25 07:00:00-05:00,65.87,66.31,65.73,66.22,14439.0,66.051,6526
2026-02-25 08:00:00-05:00,66.22,66.31,65.86,65.91,10036.0,66.113,4789
2026-02-25 09:00:00-05:00,65.91,66.02,65.29,65.32,24496.0,65.617,9946
2026-02-25 10:00:00-05:00,65.31,65.65,65.25,65.41,22603.0,65.446,10329
2026-02-25 11:00:00-05:00,65.41,65.55,65.12,65.46,19597.0,65.374,8309
2026-02-25 12:00:00-05:00,65.46,65.57,65.34,65.53,9741.0,65.479,4519
2026-02-25 13:00:00-05:00,65.52,65.79,65.47,65.6,11035.0,65.66,4496
2026-02-25 14:00:00-05:00,65.6,65.75,65.35,65.72,17632.0,65.487,6581
2026-02-25 15:00:00-05:00,65.72,65.73,65.42,65.46,4144.0,65.572,1953
2026-02-25 16:00:00-05:00,65.45,65.62,65.43,65.57,2821.0,65.506,1155
2026-02-25 18:00:00-05:00,65.65,65.72,65.56,65.64,1158.0,65.648,544
2026-02-25 19:00:00-05:00,65.63,65.85,65.53,65.75,1691.0,65.733,670
2026-02-25 20:00:00-05:00,65.76,65.76,65.54,65.62,3262.0,65.661,1492
2026-02-25 21:00:00-05:00,65.62,65.67,65.33,65.46,3159.0,65.507,1827
2026-02-25 22:00:00-05:00,65.47,65.6,65.45,65.51,1532.0,65.516,856
2026-02-25 23:00:00-05:00,65.52,65.62,65.52,65.58,699.0,65.573,414
2026-02-26 00:00:00-05:00,65.57,65.67,65.49,65.55,1443.0,65.592,788
2026-02-26 01:00:00-05:00,65.55,65.58,65.43,65.51,1196.0,65.487,737
2026-02-26 02:00:00-05:00,65.49,65.61,65.36,65.47,2699.0,65.505,1569
2026-02-26 03:00:00-05:00,65.48,65.66,65.4,65.46,6633.0,65.529,3331
2026-02-26 04:00:00-05:00,65.46,65.47,64.8,65.11,14093.0,65.059,6540
2026-02-26 05:00:00-05:00,65.11,65.12,64.21,64.37,17312.0,64.56,8015
2026-02-26 06:00:00-05:00,64.36,64.65,64.28,64.31,6432.0,64.402,3268
2026-02-26 07:00:00-05:00,64.31,64.44,63.81,64.12,14152.0,64.137,6051
2026-02-26 08:00:00-05:00,64.13,64.49,63.6,64.38,23199.0,64.076,10908
2026-02-26 09:00:00-05:00,64.37,64.75,64.06,64.71,25190.0,64.297,10822
2026-02-26 10:00:00-05:00,64.71,66.51,64.7,66.49,59818.0,65.595,25381
2026-02-26 11:00:00-05:00,66.49,66.71,65.88,66.42,47132.0,66.375,19236
2026-02-26 12:00:00-05:00,66.43,66.59,66.11,66.47,14518.0,66.46,6591
2026-02-26 13:00:00-05:00,66.46,66.67,64.94,65.72,56849.0,65.827,26303
2026-02-26 14:00:00-05:00,65.71,65.8,64.91,65.34,33913.0,65.328,15048
2026-02-26 15:00:00-05:00,65.33,65.57,65.23,65.51,4013.0,65.394,2072
2026-02-26 16:00:00-05:00,65.49,65.64,65.4,65.47,3360.0,65.503,1963
2026-02-26 18:00:00-05:00,65.35,65.44,65.21,65.22,2001.0,65.277,974
2026-02-26 19:00:00-05:00,65.21,65.3,65.14,65.25,874.0,65.248,444
2026-02-26 20:00:00-05:00,65.26,65.26,64.85,65.1,4481.0,65.022,2433
2026-02-26 21:00:00-05:00,65.11,65.13,64.96,65.04,2171.0,65.045,1239
2026-02-26 22:00:00-05:00,65.05,65.31,65.03,65.3,2133.0,65.186,1233
2026-02-26 23:00:00-05:00,65.3,65.43,65.25,65.33,1525.0,65.326,804
2026-02-27 00:00:00-05:00,65.34,65.68,65.33,65.57,3241.0,65.512,1708
2026-02-27 01:00:00-05:00,65.57,65.75,65.5,65.72,2160.0,65.666,1198
2026-02-27 02:00:00-05:00,65.73,65.82,65.65,65.76,3332.0,65.729,1709
2026-02-27 03:00:00-05:00,65.76,66.05,65.55,65.71,9019.0,65.795,4390
2026-02-27 04:00:00-05:00,65.71,66.46,65.64,66.44,12175.0,66.058,5933
2026-02-27 05:00:00-05:00,66.44,66.62,66.13,66.56,12155.0,66.401,6080
2026-02-27 06:00:00-05:00,66.55,66.93,66.47,66.87,12124.0,66.659,5776
2026-02-27 07:00:00-05:00,66.86,67.05,66.76,67.04,10703.0,66.9,5462
2026-02-27 08:00:00-05:00,67.04,67.81,67.03,67.75,28521.0,67.47,13316
2026-02-27 09:00:00-05:00,67.75,67.83,66.86,66.9,38859.0,67.3,17458
2026-02-27 10:00:00-05:00,66.89,67.08,66.49,66.91,30658.0,66.862,13971
2026-02-27 11:00:00-05:00,66.9,66.92,66.42,66.54,20753.0,66.645,9435
2026-02-27 12:00:00-05:00,66.54,66.8,66.13,66.76,34948.0,66.502,14074
2026-02-27 13:00:00-05:00,66.75,67.05,66.69,67.03,15860.0,66.87,7133
2026-02-27 14:00:00-05:00,67.04,67.24,66.86,67.05,23902.0,67.045,9021
2026-02-27 15:00:00-05:00,67.07,67.41,67.0,67.25,10568.0,67.225,4719
2026-02-27 16:00:00-05:00,67.26,67.42,66.96,67.29,7141.0,67.257,3200
2026-03-01 18:00:00-05:00,75.0,75.33,71.04,71.97,60046.0,72.538,30509
2026-03-01 19:00:00-05:00,71.99,72.13,71.56,71.79,17178.0,71.85,9783
2026-03-01 20:00:00-05:00,71.79,71.83,69.2,69.73,37045.0,70.277,20381
2026-03-01 21:00:00-05:00,69.72,70.3,69.44,70.0,13991.0,69.909,7900
2026-03-01 22:00:00-05:00,69.99,71.11,69.92,70.71,11541.0,70.524,6069
2026-03-01 23:00:00-05:00,70.7,71.35,70.47,71.19,9072.0,70.918,5120
2026-03-02 00:00:00-05:00,71.19,71.58,70.92,71.58,8979.0,71.263,5121
2026-03-02 01:00:00-05:00,71.57,72.34,71.56,71.98,15827.0,71.935,8376
2026-03-02 02:00:00-05:00,71.99,73.33,71.96,73.24,39944.0,72.763,22310
2026-03-02 03:00:00-05:00,73.23,73.37,72.08,72.55,29286.0,72.819,18171
2026-03-02 04:00:00-05:00,72.53,72.54,71.75,72.42,22844.0,72.099,13539
2026-03-02 05:00:00-05:00,72.43,72.45,71.28,72.01,21896.0,71.892,12767
2026-03-02 06:00:00-05:00,72.02,72.35,71.12,71.95,16055.0,71.787,9315
2026-03-02 07:00:00-05:00,71.94,72.92,71.92,72.6,20878.0,72.551,12009
2026-03-02 08:00:00-05:00,72.61,72.61,71.72,72.29,29053.0,72.214,17257
2026-03-02 09:00:00-05:00,72.29,72.44,70.76,71.05,47281.0,71.666,27057
2026-03-02 10:00:00-05:00,71.05,71.81,70.92,71.25,32894.0,71.403,19475
2026-03-02 11:00:00-05:00,71.25,71.36,70.09,70.88,50966.0,70.892,25587
2026-03-02 12:00:00-05:00,70.88,70.96,70.16,70.61,21289.0,70.602,11602
2026-03-02 13:00:00-05:00,70.6,71.25,70.32,71.1,18889.0,70.842,9754
2026-03-02 14:00:00-05:00,71.1,71.33,70.8,70.9,25667.0,71.098,11749
2026-03-02 15:00:00-05:00,70.9,72.78,70.9,71.58,42349.0,72.114,24174
2026-03-02 16:00:00-05:00,71.58,71.8,70.98,71.03,11101.0,71.399,6411
2026-03-02 18:00:00-05:00,71.23,71.52,70.41,70.89,6880.0,70.901,4242
2026-03-02 19:00:00-05:00,70.92,71.7,70.88,71.62,5175.0,71.275,2898
2026-03-02 20:00:00-05:00,71.63,72.14,71.63,71.75,10665.0,71.9,6835
2026-03-02 21:00:00-05:00,71.76,72.49,71.54,72.38,7337.0,72.109,4616
2026-03-02 22:00:00-05:00,72.4,72.71,72.29,72.44,6148.0,72.501,3615
2026-03-02 23:00:00-05:00,72.45,72.79,72.27,72.69,3617.0,72.561,2404
2026-03-03 00:00:00-05:00,72.68,73.38,72.54,72.86,10378.0,72.954,5930
2026-03-03 01:00:00-05:00,72.86,73.1,72.33,73.06,8633.0,72.687,5170
2026-03-03 02:00:00-05:00,73.07,74.11,73.01,73.84,21467.0,73.502,13717
2026-03-03 03:00:00-05:00,73.86,74.51,73.48,74.46,27084.0,73.957,17478
2026-03-03 04:00:00-05:00,74.45,75.55,74.32,75.24,32017.0,74.998,18875
2026-03-03 05:00:00-05:00,75.25,77.27,74.88,76.46,41964.0,76.127,24770
2026-03-03 06:00:00-05:00,76.48,77.53,75.91,77.18,51215.0,76.739,32878
2026-03-03 07:00:00-05:00,77.18,77.58,75.69,75.93,57657.0,76.365,35653
2026-03-03 08:00:00-05:00,75.94,76.56,75.35,76.21,49492.0,76.083,32346
2026-03-03 09:00:00-05:00,76.21,77.98,76.19,76.69,63876.0,77.171,38192
2026-03-03 10:00:00-05:00,76.69,77.64,76.48,76.97,47324.0,77.067,27474
2026-03-03 11:00:00-05:00,76.97,77.32,74.57,75.96,69092.0,76.234,38139
2026-03-03 12:00:00-05:00,75.97,76.43,75.18,75.55,32856.0,75.839,19125
2026-03-03 13:00:00-05:00,75.55,75.55,73.71,74.7,43975.0,74.66,22911
2026-03-03 14:00:00-05:00,74.7,74.86,71.65,73.6,64173.0,73.499,35011
2026-03-03 15:00:00-05:00,73.58,74.18,73.06,74.08,18003.0,73.589,10874
2026-03-03 16:00:00-05:00,74.09,75.13,74.02,74.8,12132.0,74.611,7052
2026-03-03 18:00:00-05:00,74.74,75.57,74.57,75.55,4955.0,75.113,2722
2026-03-03 19:00:00-05:00,75.53,75.7,74.44,74.96,8072.0,75.034,4441
2026-03-03 20:00:00-05:00,74.97,75.69,74.37,74.96,16580.0,75.078,11415
2026-03-03 21:00:00-05:00,74.94,75.53,74.75,75.03,7846.0,75.101,5627
2026-03-03 22:00:00-05:00,75.03,75.32,74.67,75.12,5854.0,74.975,3959
2026-03-03 23:00:00-05:00,75.12,75.59,74.98,75.49,4302.0,75.382,2619
2026-03-04 00:00:00-05:00,75.48,76.4,75.26,75.91,9084.0,75.792,5234
2026-03-04 01:00:00-05:00,75.92,76.85,75.75,76.85,9203.0,76.382,5897
2026-03-04 02:00:00-05:00,76.84,76.98,76.34,76.46,12147.0,76.65,8043
2026-03-04 03:00:00-05:00,76.44,77.23,76.1,76.74,20725.0,76.705,13270
2026-03-04 04:00:00-05:00,76.73,76.91,75.56,76.77,21918.0,76.378,13606
2026-03-04 05:00:00-05:00,76.76,76.8,74.85,75.22,37487.0,75.541,23090
2026-03-04 06:00:00-05:00,75.23,75.6,74.44,74.93,19508.0,74.872,12030
2026-03-04 07:00:00-05:00,74.93,75.29,74.23,74.64,26297.0,74.737,15218
